store_id,date,target_date,horizon,y,target_dow,target_promo,baseline_week_ago,baseline_two_weeks_ago,prophet,boosting,lower,upper,fold,cutoff
1,2015-03-04,2015-03-05,1,534.0,4,1.0,489.0,507.0,570.0640938293385,582.7253329705886,547.5698548106543,603.4581625720311,1,2015-02-13
1,2015-03-05,2015-03-06,1,579.0,5,1.0,542.0,548.0,604.6648488946701,588.8600653323998,539.5063029549364,597.3883992243209,1,2015-02-13
1,2015-03-06,2015-03-07,1,570.0,6,0.0,640.0,547.0,598.1907698578706,617.6061097774951,542.9029890738639,623.5173463094775,1,2015-02-13
1,2015-03-08,2015-03-09,1,485.0,1,0.0,669.0,454.0,551.4829332426671,483.92080059205233,483.92080059205233,579.7393417435128,1,2015-02-13
1,2015-03-09,2015-03-10,1,491.0,2,0.0,576.0,500.0,512.6992676373761,481.31244321273994,466.71660617148746,516.8666102886195,1,2015-02-13
1,2015-03-10,2015-03-11,1,521.0,3,0.0,597.0,512.0,509.75891562836495,505.63977266738107,467.9183602658556,527.2962703528235,1,2015-02-13
1,2015-03-11,2015-03-12,1,405.0,4,0.0,534.0,489.0,501.988836714729,498.9318771898892,475.9906450114837,541.8472851093552,1,2015-02-13
1,2015-03-12,2015-03-13,1,493.0,5,0.0,579.0,542.0,533.5496145754452,535.5754811576937,482.3732167372845,594.3083397738458,1,2015-02-13
1,2015-03-13,2015-03-14,1,599.0,6,0.0,570.0,640.0,604.1019049739464,570.9812215174716,498.85534644511375,604.1538931269101,1,2015-02-13
1,2015-03-15,2015-03-16,1,605.0,1,1.0,485.0,669.0,633.0953279691267,584.9747209440084,540.7430622141687,619.6396356714868,1,2015-02-13
1,2015-03-16,2015-03-17,1,555.0,2,1.0,491.0,576.0,593.9504233936453,563.5290126830807,554.3957624259069,591.7240122376745,1,2015-02-13
1,2015-03-17,2015-03-18,1,504.0,3,1.0,521.0,597.0,589.0287585352668,533.7086251401095,512.7616021259863,569.3730524687428,1,2015-02-13
1,2015-03-18,2015-03-19,1,535.0,4,1.0,405.0,534.0,573.7653183923024,502.1640469598357,473.8309166442337,550.3345618622982,1,2015-02-13
1,2015-03-19,2015-03-20,1,472.0,5,1.0,493.0,579.0,605.2284781159085,563.7984896241361,522.608985527128,578.4743258131073,1,2015-02-13
1,2015-03-20,2015-03-21,1,506.0,6,0.0,599.0,570.0,590.5828688436756,570.5706282326659,500.16119772511666,591.9735280810867,1,2015-02-13
1,2015-03-22,2015-03-23,1,495.0,1,0.0,605.0,485.0,531.6771132041882,509.96312206389706,485.90373629432736,587.6581336222744,1,2015-02-13
1,2015-03-23,2015-03-24,1,464.0,2,0.0,555.0,491.0,489.7390979277685,479.45041141273794,471.69236958189583,532.0965439666056,1,2015-02-13
1,2015-03-24,2015-03-25,1,447.0,3,0.0,504.0,521.0,482.7924974577281,471.22731381389906,445.0941967245987,536.2466823689731,1,2015-02-13
1,2015-03-25,2015-03-26,1,490.0,4,0.0,535.0,405.0,467.91475434858495,464.807541360226,450.10054606498943,515.1054890503708,1,2015-02-13
1,2015-03-26,2015-03-27,1,529.0,5,0.0,472.0,493.0,499.6807786860336,489.68247045284625,470.26781244929697,545.5756336998575,1,2015-02-13
20,2015-02-13,2015-02-14,1,533.0,6,0.0,485.0,517.0,466.84739318746716,482.14675647400634,432.26958347471333,562.5599891680506,1,2015-02-13
20,2015-02-15,2015-02-16,1,977.0,1,1.0,815.0,877.0,973.7515443764861,992.8539850829384,876.2225448046504,1037.581224971153,1,2015-02-13
20,2015-02-16,2015-02-17,1,657.0,2,1.0,829.0,936.0,900.9843602223893,902.2505072957323,825.5709883749926,969.9936506132489,1,2015-02-13
20,2015-02-17,2015-02-18,1,808.0,3,1.0,814.0,884.0,879.8933220167853,868.6376265053954,789.6047399981495,888.5615655115218,1,2015-02-13
20,2015-02-18,2015-02-19,1,1008.0,4,1.0,948.0,943.0,980.17773608103,989.0839852133702,909.9669043934132,1021.2367796426246,1,2015-02-13
20,2015-02-19,2015-02-20,1,831.0,5,1.0,782.0,769.0,776.4830453957651,801.0117626324128,686.9057714827886,836.1207844759382,1,2015-02-13
20,2015-02-20,2015-02-21,1,482.0,6,0.0,533.0,485.0,477.7014346484665,534.9920307976665,494.59673031169297,564.8944874135194,1,2015-02-13
20,2015-02-22,2015-02-23,1,859.0,1,0.0,977.0,815.0,910.6347193382726,926.4639870020865,877.1895997478471,926.4639870020865,1,2015-02-13
20,2015-02-23,2015-02-24,1,820.0,2,0.0,657.0,829.0,829.7361428957488,771.4950664209797,626.2811796485682,834.3805998930699,1,2015-02-13
20,2015-02-24,2015-02-25,1,843.0,3,0.0,808.0,814.0,824.255795084452,819.6540184311152,740.5910719144662,868.4056687788825,1,2015-02-13
20,2015-02-25,2015-02-26,1,995.0,4,0.0,1008.0,948.0,930.0905307150599,950.6249828586858,908.6127315582049,974.1169936460758,1,2015-02-13
20,2015-02-26,2015-02-27,1,771.0,5,0.0,831.0,782.0,727.309587628611,793.3366300755131,715.0169299920535,833.3545090053291,1,2015-02-13
20,2015-02-27,2015-02-28,1,540.0,6,0.0,482.0,533.0,487.2903820787744,510.60494677301557,452.5473196319359,565.0224004327166,1,2015-02-13
20,2015-03-01,2015-03-02,1,946.0,1,1.0,859.0,977.0,1010.6609005604508,984.9009764088794,828.5167663566531,1060.1959649501339,1,2015-02-13
20,2015-03-02,2015-03-03,1,1051.0,2,1.0,820.0,657.0,929.832736763249,902.0716036714284,754.6849524749616,963.691782284741,1,2015-02-13
20,2015-03-03,2015-03-04,1,838.0,3,1.0,843.0,808.0,930.1757233352146,925.7275573278928,836.0642599862325,980.5383303554322,1,2015-02-13
20,2015-03-04,2015-03-05,1,981.0,4,1.0,995.0,1008.0,1029.120357985114,1010.9272237641815,921.808146263971,1106.4449133926723,1,2015-02-13
20,2015-03-05,2015-03-06,1,867.0,5,1.0,771.0,831.0,819.1138670730362,850.7589744148947,754.4333851509979,875.956506919966,1,2015-02-13
20,2015-03-06,2015-03-07,1,560.0,6,0.0,540.0,482.0,485.90245959714383,534.321613410037,510.4571361051426,599.5614516409723,1,2015-02-13
20,2015-03-08,2015-03-09,1,982.0,1,0.0,946.0,859.0,915.6966290850784,936.7240482179939,856.7606174766916,985.4545898654933,1,2015-02-13
20,2015-03-09,2015-03-10,1,928.0,2,0.0,1051.0,820.0,843.2473928646697,816.0315535989037,750.9214897538318,903.6871994057366,1,2015-02-13
20,2015-03-10,2015-03-11,1,797.0,3,0.0,838.0,843.0,839.5282575892824,853.7822892559241,795.8507243725775,899.4450741262905,1,2015-02-13
20,2015-03-11,2015-03-12,1,970.0,4,0.0,981.0,995.0,942.8549264020362,991.5894036718367,898.2859447701745,999.8596870994475,1,2015-02-13
20,2015-03-12,2015-03-13,1,732.0,5,0.0,867.0,771.0,737.8957364410098,795.9146091824726,763.8669598028171,859.6704164723573,1,2015-02-13
20,2015-03-13,2015-03-14,1,556.0,6,0.0,560.0,540.0,496.32156781720494,521.4385786629097,498.82799467404993,567.4212805522073,1,2015-02-13
20,2015-03-15,2015-03-16,1,1020.0,1,1.0,982.0,946.0,1020.9404425815753,1031.569857364914,887.3522703894428,1077.055920043525,1,2015-02-13
20,2015-03-16,2015-03-17,1,1002.0,2,1.0,928.0,1051.0,947.0304870900435,924.3153197397166,834.1621227020291,976.3799837218602,1,2015-02-13
20,2015-03-17,2015-03-18,1,1030.0,3,1.0,797.0,838.0,941.0357345121473,912.8938622087235,839.575154278216,923.1424152349031,1,2015-02-13
20,2015-03-18,2015-03-19,1,1065.0,4,1.0,970.0,981.0,1053.0086196488576,1059.7820690156234,921.581679178043,1121.450579597916,1,2015-02-13
20,2015-03-19,2015-03-20,1,815.0,5,1.0,732.0,867.0,848.980495460332,848.4555891582833,768.9212500548688,891.5987089953268,1,2015-02-13
20,2015-03-20,2015-03-21,1,520.0,6,0.0,556.0,560.0,517.0547762621381,527.2197014148906,519.0811298913411,587.0840752814879,1,2015-02-13
20,2015-03-22,2015-03-23,1,958.0,1,0.0,1020.0,982.0,947.7112159948624,960.8084226126289,866.7887488258064,1016.8618382862101,1,2015-02-13
20,2015-03-23,2015-03-24,1,926.0,2,0.0,1002.0,928.0,876.099133893759,883.0145444813776,837.0739655623884,941.5784836335542,1,2015-02-13
20,2015-03-24,2015-03-25,1,906.0,3,0.0,1030.0,797.0,870.8317665727243,877.8601571709987,769.2019029477457,910.7879482661652,1,2015-02-13
20,2015-03-25,2015-03-26,1,946.0,4,0.0,1065.0,970.0,980.6618420724067,1004.8893874967824,906.4283616492617,1013.0762904395514,1,2015-02-13
20,2015-03-26,2015-03-27,1,834.0,5,0.0,815.0,732.0,773.862042918083,788.8621833634627,696.8675834503794,819.197628268036,1,2015-02-13
1,2015-02-12,2015-02-14,2,624.0,6,0.0,599.0,638.0,592.9360202283635,634.2812303023728,529.988828657308,639.0028057324131,1,2015-02-13
1,2015-02-14,2015-02-16,2,478.0,1,1.0,501.0,669.0,626.5089145743401,595.0776862805665,542.9094918950237,625.078663391516,1,2015-02-13
1,2015-02-15,2015-02-17,2,512.0,2,1.0,419.0,596.0,585.5214420904335,543.7899791536213,528.6288403851592,573.9003787285488,1,2015-02-13
1,2015-02-16,2015-02-18,2,509.0,3,1.0,501.0,544.0,571.8172118557353,519.3643719330836,493.31337148709974,548.1990381449075,1,2015-02-13
1,2015-02-17,2015-02-19,2,507.0,4,1.0,477.0,551.0,557.5790994748294,546.5110074318812,533.185356807544,578.2935784235193,1,2015-02-13
1,2015-02-18,2015-02-20,2,548.0,5,1.0,630.0,604.0,587.3555200815315,576.5207440738776,537.907374003927,631.4763736159204,1,2015-02-13
1,2015-02-19,2015-02-21,2,547.0,6,0.0,624.0,599.0,576.4549286180446,628.2874503061281,534.1031736660184,649.6263656792338,1,2015-02-13
1,2015-02-21,2015-02-23,2,454.0,1,0.0,478.0,501.0,521.8977707348334,528.328830074198,490.5489777990295,592.4281346937667,1,2015-02-13
1,2015-02-22,2015-02-24,2,500.0,2,0.0,512.0,419.0,483.25454764229215,482.1034272244485,477.22816258384165,510.4714559545057,1,2015-02-13
1,2015-02-23,2015-02-25,2,512.0,3,0.0,509.0,501.0,475.9236652495546,491.1551433351686,459.14327661555063,516.4158172466457,1,2015-02-13
1,2015-02-24,2015-02-26,2,489.0,4,0.0,507.0,477.0,468.4692769679534,516.4471381879215,484.047805511917,569.1168903372381,1,2015-02-13
1,2015-02-25,2015-02-27,2,542.0,5,0.0,548.0,630.0,504.4348294527626,608.3468777146142,508.56059506996155,627.8555395203767,1,2015-02-13
1,2015-02-26,2015-02-28,2,640.0,6,0.0,547.0,624.0,576.0538202073355,647.0884296496006,524.792374756649,647.0884296496006,1,2015-02-13
1,2015-02-28,2015-03-02,2,669.0,1,1.0,454.0,478.0,610.7544487183195,603.6880884903744,563.9895719499173,641.7781878406712,1,2015-02-13
1,2015-03-01,2015-03-03,2,576.0,2,1.0,500.0,512.0,575.2537839546577,564.5465008424227,562.2301834879676,613.9761542182932,1,2015-02-13
1,2015-03-02,2015-03-04,2,597.0,3,1.0,512.0,509.0,576.0800869301465,587.4537468555924,546.6190964435235,614.0907587307072,1,2015-02-13
1,2015-03-03,2015-03-05,2,534.0,4,1.0,489.0,507.0,569.1878913875179,570.1472725533673,525.9405018310945,598.8987402567317,1,2015-02-13
1,2015-03-04,2015-03-06,2,579.0,5,1.0,542.0,548.0,606.3771838747862,598.1197174946446,555.8957923444909,656.3860827021218,1,2015-02-13
1,2015-03-05,2015-03-07,2,570.0,6,0.0,640.0,547.0,599.1559460217646,614.6865962930167,541.5054682581076,621.4014974134727,1,2015-02-13
1,2015-03-07,2015-03-09,2,485.0,1,0.0,669.0,454.0,551.4829332426671,496.01995573326826,472.3192575726973,535.9995308870002,1,2015-02-13
1,2015-03-08,2015-03-10,2,491.0,2,0.0,576.0,500.0,515.4303453141492,479.2907690443926,459.43695867728536,530.6239722972191,1,2015-02-13
1,2015-03-09,2015-03-11,2,521.0,3,0.0,597.0,512.0,510.69676964022347,492.16323989453605,463.24763981548523,532.7764989862435,1,2015-02-13
1,2015-03-10,2015-03-12,2,405.0,4,0.0,534.0,489.0,501.6547335862181,484.9532079483822,462.25478607493613,527.072235922796,1,2015-02-13
1,2015-03-11,2015-03-13,2,493.0,5,0.0,579.0,542.0,537.4111197142743,569.1547888301862,507.5445405942821,627.3760761515045,1,2015-02-13
1,2015-03-12,2015-03-14,2,599.0,6,0.0,570.0,640.0,605.2548009347321,608.9760046826572,520.4249457139829,626.742220362195,1,2015-02-13
1,2015-03-14,2015-03-16,2,605.0,1,1.0,485.0,669.0,633.0953279691267,582.1507843377337,530.35248016464,602.0007673604285,1,2015-02-13
1,2015-03-15,2015-03-17,2,555.0,2,1.0,491.0,576.0,595.5260013208621,558.3181141782251,518.7349414778852,594.284992774226,1,2015-02-13
1,2015-03-16,2015-03-18,2,504.0,3,1.0,521.0,597.0,590.146919672592,536.5999120490067,513.6051233560854,593.6378516842615,1,2015-02-13
1,2015-03-17,2015-03-19,2,535.0,4,1.0,405.0,534.0,577.6195388456877,540.0607451301057,504.69260964326287,568.2956368642201,1,2015-02-13
1,2015-03-18,2015-03-20,2,472.0,5,1.0,493.0,579.0,607.3794493697568,538.6686146533218,507.88991163129776,589.7683314425033,1,2015-02-13
1,2015-03-19,2015-03-21,2,506.0,6,0.0,599.0,570.0,596.2558638728995,611.8287734628758,516.8864182852864,612.8347329610693,1,2015-02-13
1,2015-03-21,2015-03-23,2,495.0,1,0.0,605.0,485.0,531.6771132041882,512.6931389639458,465.3970898847541,562.8053792580209,1,2015-02-13
1,2015-03-22,2015-03-24,2,464.0,2,0.0,555.0,491.0,491.7190590172366,482.76132983011536,469.7060801642055,530.5797281928513,1,2015-02-13
1,2015-03-23,2015-03-25,2,447.0,3,0.0,504.0,521.0,483.30754656643103,477.13932399380445,433.33545471145834,538.6327209516713,1,2015-02-13
1,2015-03-24,2015-03-26,2,490.0,4,0.0,535.0,405.0,469.9072034412395,471.98108917246935,445.9289610820779,517.4515668255433,1,2015-02-13
1,2015-03-25,2015-03-27,2,529.0,5,0.0,472.0,493.0,498.9496009993621,477.7781856374013,449.16320427913763,540.1999286403166,1,2015-02-13
20,2015-02-12,2015-02-14,2,533.0,6,0.0,485.0,517.0,460.7990254989355,489.50316788127225,440.3626980243535,516.643767500418,1,2015-02-13
20,2015-02-14,2015-02-16,2,977.0,1,1.0,815.0,877.0,973.7515443764861,993.6428593301571,864.9119501570053,1023.1307889765632,1,2015-02-13
20,2015-02-15,2015-02-17,2,657.0,2,1.0,829.0,936.0,902.6794164821421,908.8545021574055,771.1169944257939,945.9656730353928,1,2015-02-13
20,2015-02-16,2015-02-18,2,808.0,3,1.0,814.0,884.0,896.1734174921573,883.6848384665024,802.5186877271733,892.1353825294069,1,2015-02-13
20,2015-02-17,2015-02-19,2,1008.0,4,1.0,948.0,943.0,985.2392912703699,1000.518910526848,893.8481218152983,1028.7111051490604,1,2015-02-13
20,2015-02-18,2015-02-20,2,831.0,5,1.0,782.0,769.0,775.2928992387206,805.8310009627753,689.9834699580663,827.0175560127985,1,2015-02-13
20,2015-02-19,2015-02-21,2,482.0,6,0.0,533.0,485.0,474.51410627822554,522.2903977675307,476.8712186718857,543.0179044513178,1,2015-02-13
20,2015-02-21,2015-02-23,2,859.0,1,0.0,977.0,815.0,910.6347193382726,930.9538096591573,874.6074484368136,930.9538096591573,1,2015-02-13
20,2015-02-22,2015-02-24,2,820.0,2,0.0,657.0,829.0,834.506479503669,773.2232227548793,640.951776746619,831.7658795278487,1,2015-02-13
20,2015-02-23,2015-02-25,2,843.0,3,0.0,808.0,814.0,824.4645031911284,814.4711865143855,738.5439679408353,868.2136238146707,1,2015-02-13
20,2015-02-24,2015-02-26,2,995.0,4,0.0,1008.0,948.0,929.0228500227606,951.1610373691296,889.4994781498708,975.1543930513562,1,2015-02-13
20,2015-02-25,2015-02-27,2,771.0,5,0.0,831.0,782.0,723.5061108521088,801.1833051777212,706.1846404775539,820.3547004514307,1,2015-02-13
20,2015-02-26,2015-02-28,2,540.0,6,0.0,482.0,533.0,485.651192534876,518.5983315227418,461.1291417506185,538.1396206166914,1,2015-02-13
20,2015-02-28,2015-03-02,2,946.0,1,1.0,859.0,977.0,1010.6609005604508,976.9941441569871,831.3727874269517,1063.527226900682,1,2015-02-13
20,2015-03-01,2015-03-03,2,1051.0,2,1.0,820.0,657.0,932.9479052220535,914.6529720568401,708.3483692605682,981.6830328346759,1,2015-02-13
20,2015-03-02,2015-03-04,2,838.0,3,1.0,843.0,808.0,923.5700213929751,908.8816976373942,817.2588242024792,979.2982710299449,1,2015-02-13
20,2015-03-03,2015-03-05,2,981.0,4,1.0,995.0,1008.0,1034.1318389538462,1026.0575484657204,912.4485597314143,1111.6030754334167,1,2015-02-13
20,2015-03-04,2015-03-06,2,867.0,5,1.0,771.0,831.0,821.1879203024133,865.4581393806859,778.4281659142265,884.2316482567834,1,2015-02-13
20,2015-03-05,2015-03-07,2,560.0,6,0.0,540.0,482.0,483.60744464636105,526.1578395745604,489.425085689911,576.9171004007521,1,2015-02-13
20,2015-03-07,2015-03-09,2,982.0,1,0.0,946.0,859.0,915.6966290850784,936.5499930853508,865.7620327902763,965.0957654040689,1,2015-02-13
20,2015-03-08,2015-03-10,2,928.0,2,0.0,1051.0,820.0,840.9273479872287,848.4734567634482,734.2490719247802,908.290791354135,1,2015-02-13
20,2015-03-09,2015-03-11,2,797.0,3,0.0,838.0,843.0,835.1005776790801,839.4647714778507,760.1836142938412,911.7643473882837,1,2015-02-13
20,2015-03-10,2015-03-12,2,970.0,4,0.0,981.0,995.0,944.7028309159596,987.123100423666,895.7946861471704,1003.8008613509853,1,2015-02-13
20,2015-03-11,2015-03-13,2,732.0,5,0.0,867.0,771.0,737.2100859428708,798.2641381021082,735.1410682493328,871.773152653873,1,2015-02-13
20,2015-03-12,2015-03-14,2,556.0,6,0.0,560.0,540.0,496.17217987698535,527.2717236765549,503.9177944591471,556.8042539739897,1,2015-02-13
20,2015-03-14,2015-03-16,2,1020.0,1,1.0,982.0,946.0,1020.9404425815753,1012.4107133655764,880.9532643291681,1073.1258987309052,1,2015-02-13
20,2015-03-15,2015-03-17,2,1002.0,2,1.0,928.0,1051.0,947.5903012191,937.132511520977,801.7487290227064,992.2256278059015,1,2015-02-13
20,2015-03-16,2015-03-18,2,1030.0,3,1.0,797.0,838.0,938.631652559414,883.7572288162557,813.7609008685461,928.9227681453309,1,2015-02-13
20,2015-03-17,2015-03-19,2,1065.0,4,1.0,970.0,981.0,1048.6070318153716,1049.6488740810357,908.7764911355995,1115.719157985368,1,2015-02-13
20,2015-03-18,2015-03-20,2,815.0,5,1.0,732.0,867.0,848.4959511161971,848.8725245321627,775.7276267437329,902.1721499399001,1,2015-02-13
20,2015-03-19,2015-03-21,2,520.0,6,0.0,556.0,560.0,517.1860368606403,541.7758270893057,518.645722147794,568.8002010502667,1,2015-02-13
20,2015-03-21,2015-03-23,2,958.0,1,0.0,1020.0,982.0,947.7112159948624,962.8349116053631,888.5923194671407,1004.6240343426656,1,2015-02-13
20,2015-03-22,2015-03-24,2,926.0,2,0.0,1002.0,928.0,876.7480964851426,905.4218643517038,842.9459673202641,946.6275494352103,1,2015-02-13
20,2015-03-23,2015-03-25,2,906.0,3,0.0,1030.0,797.0,868.966460381084,878.6090726839988,771.7381412217251,921.1674794612055,1,2015-02-13
20,2015-03-24,2015-03-26,2,946.0,4,0.0,1065.0,970.0,978.1395163779359,991.8106145494007,899.9947123830852,1030.0094912632833,1,2015-02-13
20,2015-03-25,2015-03-27,2,834.0,5,0.0,815.0,732.0,775.8993035882405,782.8621936799974,666.0599777971961,831.6843662806499,1,2015-02-13
1,2015-02-11,2015-02-14,3,624.0,6,0.0,599.0,638.0,593.1536841680878,634.4373085172076,536.0142012750644,651.1048025326311,1,2015-02-13
1,2015-02-13,2015-02-16,3,478.0,1,1.0,501.0,669.0,624.7726235809147,607.2430618882561,546.8626058040674,609.5702691322659,1,2015-02-13
1,2015-02-14,2015-02-17,3,512.0,2,1.0,419.0,596.0,585.5214420904335,541.5408374737807,515.0692212084837,580.5643443267126,1,2015-02-13
1,2015-02-15,2015-02-18,3,509.0,3,1.0,501.0,544.0,579.3236646405684,518.9793903822542,510.5580320489264,574.7251218264157,1,2015-02-13
1,2015-02-16,2015-02-19,3,507.0,4,1.0,477.0,551.0,560.9437380508193,552.9245154400182,526.0497575904348,583.2234507141187,1,2015-02-13
1,2015-02-17,2015-02-20,3,548.0,5,1.0,630.0,604.0,589.6645626494527,587.566796752079,535.8567059625558,640.5352003574106,1,2015-02-13
1,2015-02-18,2015-02-21,3,547.0,6,0.0,624.0,599.0,577.7659917758282,633.6956821951954,532.7464754890769,648.5063158592151,1,2015-02-13
1,2015-02-20,2015-02-23,3,454.0,1,0.0,478.0,501.0,523.1008963465878,534.1025866865139,481.1315627658937,572.1907847540747,1,2015-02-13
1,2015-02-21,2015-02-24,3,500.0,2,0.0,512.0,419.0,483.25454764229215,477.63394716881476,461.21812840060073,516.4171942559595,1,2015-02-13
1,2015-02-22,2015-02-25,3,512.0,3,0.0,509.0,501.0,479.12598143230935,496.22146599735976,474.81652322751296,526.3248527856124,1,2015-02-13
1,2015-02-23,2015-02-26,3,489.0,4,0.0,507.0,477.0,467.32918005087913,517.2458295394489,477.7589368404473,552.5925427305534,1,2015-02-13
1,2015-02-24,2015-02-27,3,542.0,5,0.0,548.0,630.0,503.0584592717314,593.2576462391688,519.5465934882916,624.3048083249382,1,2015-02-13
1,2015-02-25,2015-02-28,3,640.0,6,0.0,547.0,624.0,575.6493985198422,642.3890399438761,527.5453151506365,668.6370086027196,1,2015-02-13
1,2015-02-27,2015-03-02,3,669.0,1,1.0,454.0,478.0,609.2159165046168,608.8972516428848,536.8525070845709,634.5360711206963,1,2015-02-13
1,2015-02-28,2015-03-03,3,576.0,2,1.0,500.0,512.0,575.2537839546577,569.9374227372576,547.0495462369324,611.4376040470065,1,2015-02-13
1,2015-03-01,2015-03-04,3,597.0,3,1.0,512.0,509.0,573.396854905108,568.9868145214924,527.8010872535161,585.316454709406,1,2015-02-13
1,2015-03-02,2015-03-05,3,534.0,4,1.0,489.0,507.0,569.2418655078444,594.7170299330696,538.4414534503956,622.2215759781359,1,2015-02-13
1,2015-03-03,2015-03-06,3,579.0,5,1.0,542.0,548.0,605.4908956591146,607.7144524259759,546.7484869224534,662.5348123867209,1,2015-02-13
1,2015-03-04,2015-03-07,3,570.0,6,0.0,640.0,547.0,600.8317508002076,616.1937082236468,533.1718038319016,657.0008005313581,1,2015-02-13
1,2015-03-06,2015-03-09,3,485.0,1,0.0,669.0,454.0,552.3208372832953,495.28500247762463,465.83852813359266,521.0991857073744,1,2015-02-13
1,2015-03-07,2015-03-10,3,491.0,2,0.0,576.0,500.0,515.4303453141492,478.85605909953904,464.8815273116432,534.8567592011506,1,2015-02-13
1,2015-03-08,2015-03-11,3,521.0,3,0.0,597.0,512.0,513.394043335284,505.02143954728865,472.64377058277984,525.7258041725836,1,2015-02-13
1,2015-03-09,2015-03-12,3,405.0,4,0.0,534.0,489.0,502.6064729870302,484.3364616475431,465.4710571415547,529.8234070477183,1,2015-02-13
1,2015-03-10,2015-03-13,3,493.0,5,0.0,579.0,542.0,537.0750018262564,546.0601834446736,493.65822932851324,600.794862069928,1,2015-02-13
1,2015-03-11,2015-03-14,3,599.0,6,0.0,570.0,640.0,608.834616873751,621.6950662215205,526.957907218574,629.9708827171524,1,2015-02-13
1,2015-03-13,2015-03-16,3,605.0,1,1.0,485.0,669.0,633.0592015033797,585.9967683833912,523.2807051660408,594.7595652622529,1,2015-02-13
1,2015-03-14,2015-03-17,3,555.0,2,1.0,491.0,576.0,595.5260013208621,579.7305489686336,506.17250568248556,603.0702778742448,1,2015-02-13
1,2015-03-15,2015-03-18,3,504.0,3,1.0,521.0,597.0,591.7174474579176,548.3134460499255,513.5867291207096,581.9526455947141,1,2015-02-13
1,2015-03-16,2015-03-19,3,535.0,4,1.0,405.0,534.0,578.7921013660344,552.548533374979,517.1535004569927,579.0018874969596,1,2015-02-13
1,2015-03-17,2015-03-20,3,472.0,5,1.0,493.0,579.0,611.3400505937279,555.6602647835236,519.9465492663024,600.2261956392748,1,2015-02-13
1,2015-03-18,2015-03-21,3,506.0,6,0.0,599.0,570.0,598.4441816073556,616.2522696606896,515.3641753100515,616.2522696606896,1,2015-02-13
1,2015-03-20,2015-03-23,3,495.0,1,0.0,605.0,485.0,536.140165274007,493.02705359205027,463.7618740086163,540.1512492391221,1,2015-02-13
1,2015-03-21,2015-03-24,3,464.0,2,0.0,555.0,491.0,491.7190590172366,483.0971519921355,463.53399873922297,519.3997615961877,1,2015-02-13
1,2015-03-22,2015-03-25,3,447.0,3,0.0,504.0,521.0,485.32135276748846,479.18440280219914,435.56040363391196,529.150660493266,1,2015-02-13
1,2015-03-23,2015-03-26,3,490.0,4,0.0,535.0,405.0,470.47932199058573,471.08885316099037,450.7338420238432,532.0307090262252,1,2015-02-13
1,2015-03-24,2015-03-27,3,529.0,5,0.0,472.0,493.0,500.9807793347246,474.9946417647602,459.6136697697915,569.3344222741553,1,2015-02-13
